,sortedIml...1.,sortedIml...6.,sortedIml...2.,genreRank,timeID,sortedIml...7.
2297,2012-10-24 11:47:42,Henry Cowell - Vestiges,Classical,1,83,The American Innovator
2298,2012-10-24 11:47:58,交換ビート20100211,none,2,83,album
2299,2012-10-24 11:49:50,クーナウ: ダヴィデとゴリアテの戦い- 女たちは歌い、ダヴィデを讃える音楽の演奏,Classical,1,83,舞踏と戦闘ーゴシック、ルネサンス、初期バロックのオルガン音楽
2300,2012-10-24 11:52:48,Puppy Love,Children's Music,7,83,Tokyo Disneyland Music Album
2301,2012-10-24 11:54:59,The Well-Tempered Clavier_ Book 2_ BWV 870-893: Präludium Nr. 23 H-Dur_ BWV 892,Classical,1,83,Bach: The Well-Tempered Clavier_ Book 2_ BWV 870-893_ Clavicembalo (Remastered)
2302,2012-10-24 11:59:08,オセロ (第3楽章《オセロとデスデモーナ》),Classical,1,83,リード! リード!! リード!!!
2303,2012-10-24 12:02:57,Mungojerrie And Rumpelteazer,Soundtrack,3,84,Cats [Disc 1]
2304,2012-10-24 12:08:14,GRASSHOPPERS,Electronica_Dance,22,84,千のナイフ/ THOUSAND KNIVES
2305,2012-10-24 12:09:13,Rocco e i suoi fratelli - Titoli,Classical,1,84,Nino Rota - Music For Film
2306,2012-10-24 12:11:08,Dog Eats Dog,Soundtrack,3,84,London original cast Les Miserable
2307,2012-10-24 12:14:07,The Well-Tempered Clavier_ Book 2_ BWV 870-893: Fuge Nr. 17 As-Dur_ BWV 886,Classical,1,84,Bach: The Well-Tempered Clavier_ Book 2_ BWV 870-893_ Clavicembalo (Remastered)
2308,2012-10-24 12:19:28,Vaughan Williams: Symphony _5 In D - 2. Scherzo,Classical,1,84,Vaughan Williams: Symphonies [Disc 4]
2309,2012-10-24 22:33:22,Kubik: Fanfare For The Century,Classical,1,94,Music For Brass Ensemble
2310,2012-10-24 22:45:48,Hermansson: Shadow-Play - 1. Andante,Classical,1,94,Music For Brass Ensemble
2311,2012-10-24 22:47:31,Hermansson: Shadow-Play - 2. Moderato,Classical,1,94,Music For Brass Ensemble
2312,2012-10-24 22:49:47,Bozza: Sonatine - 2. Andante Ma Non Troppo,Classical,1,94,Music For Brass Ensemble
2313,2012-10-25 02:06:25,'Niin siis On',オペラ,11,98,Aleksis Kivi
2314,2012-10-25 02:15:09,Sonata : Moderato,Classical,1,98,Nielsen：クラリネット協奏曲
2315,2012-10-25 02:19:39,The Last Night Of The World,Soundtrack,3,98,Miss Saigon [Disc 1]
2316,2012-10-25 07:02:37,ホルスト 組曲「惑星」Op.32 - 4. 木星_ 快楽の神,Classical,1,103,ホルスト 組曲「惑星」 Dutoit
2317,2012-10-25 10:57:37,Pax Tibi...修正稿,none,2,106,album
2318,2012-10-26 02:56:56,Holst: Brook Green Suite_ H 190 - Dance,Classical,1,122,English String Miniatures_ Vol. 3
2319,2012-10-26 12:04:16,06. Einojuhani Rautavaara - Etudes_ Op. 42 - Fifths,none,2,132,album
2320,2012-10-26 12:10:52,A Real Woman,Electronica,13,132,Just A Souvenir [Bonus Track]
2321,2012-10-26 12:16:09,LIVING IN THE DARK,Classical,1,132,左うでの夢
2322,2012-10-26 12:22:18,Holst: The Planets_ Op. 32 - 7. Neptune_ The Mystic,Classical,1,132,Holst: Music For Two Pianos
2323,2012-10-26 12:28:26,Praeludium In A_ BuxWV 151,Classical,1,132,Buxtehude Organ Works 4 - Ulrik Spang-Hanssen
2324,2012-10-26 13:13:55,Josquin: Missa La Sol Fa Re Mi - Gloria,Classical,1,133,The Tallis Scholars Sing Josquin [Disc 1]
2325,2012-10-26 13:20:55,28 Marc-Andre Hamelin - Piano Sonata No.8 - 2nd. Mov. First Carousel Ride and Sources of a Hurdy-Gurdy,none,2,133,album
2326,2012-10-26 13:32:33,ガス・ブリュレ(12世紀): もし時がわかったら,Classical,1,133,舞踏と戦闘ーゴシック、ルネサンス、初期バロックのオルガン音楽
2327,2012-10-26 13:37:23,Vaughan Williams: 3 Portraits From The England Of Elizabeth - 1. Explorer,Classical,1,133,Vaughan Williams: Symphonies [Disc 4]
2328,2012-10-26 13:39:03,Pax Tibi...修正稿2,none,2,133,album
2329,2012-10-26 17:30:50,管弦五重奏のための10の小品 _ 7,Classical,1,137,Gyögy Ligeti Edition Vol.7
2330,2012-10-26 17:33:32,Debussy: Petite Suite: Menuet（メヌエット）,Classical,1,137,Piano Connection - French Piano Duo: Le Sage & Braley
2331,2012-10-26 17:40:05,Poulenc: Sonate pour 2 pianos: I. Prologue,Classical,1,137,Piano Connection - French Piano Duo: Le Sage & Braley
2332,2012-10-27 00:02:20,Page 7 1208,none,2,144,album
2333,2012-10-27 00:07:31,「長崎ぶらぶら節」～メインテーマ,Soundtrack,3,144,大島ミチル-映画音楽ベスト
2334,2012-10-27 00:16:40,Act III: Chorus: Sita unta kestaa,オペラ,11,144,Thomas_ Disc 2
2335,2012-10-27 00:23:41,3rd Movement,Classical,1,144,Orchestral Works (Bellincampi)
2336,2012-10-27 00:26:22,Preludes_ Op. 34: III. Andante (Sol Majeur),Classical,1,144,Shostakovich: Piano Sonata No. 2 - 24 Preludes
2337,2012-10-27 00:28:51,II. Horn and Hounds - 9. Queen Victoria,Contemporary Classical,16,144,True & False Unicorn
2338,2012-10-27 00:31:39,ディーリアス:二枚の水彩画 第1曲,Classical,1,144,弦楽合奏によるイギリス音楽/ブリテン
2339,2012-10-27 00:34:04,Schumann: Symphonic Etudes_ Op. 13 - Var. Posth _5,Classical,1,144,Schumann: Symphonic Etudes_ Arabeske
2340,2012-10-27 00:37:11,Little Rootie Tootie,Jazz,4,144,Thelonious Monk Trio
2341,2012-10-27 00:41:16,メヌエット,Classical,1,144,Complete Piano Works
2342,2012-10-27 00:47:23,Purcell: King Arthur - Act 4: Passacaglia; How Happy The Lover,Classical,1,144,Purcell: King Arthur [Disc 2]
2343,2012-10-27 00:49:42,Ave Maria プーランク,Classical,1,144,Ave Maria
2344,2012-10-27 00:55:26,系図-若い人たちのための音楽詩-(語りとオーケストラのための)1. むかしむかし,Classical,1,144,武満徹:レクイエム
2345,2012-10-27 01:03:26,Anon: Credo,Classical,1,145,The Mystery Of Santo Domingo De Silos
2346,2012-10-27 01:09:38,Bach: Prelude & Fugue In D_ BWV 532 - 2. Fugue,Classical,1,145,Bach: Great Organ Works [Disc 2]
2347,2012-10-27 01:12:54,An den Mond 'Fullest Wieder Busch und Tal',Classical,1,145,Schubert Lieder_ Volume I (CD5)
2348,2012-10-27 01:18:49,'Astu Esiin Ilman Pelikoa_ Sina Kaunis Daami!',オペラ,11,145,Aleksis Kivi
2349,2012-10-27 01:23:22,Continuum,Jazz,4,145,Jaco Pastorius
2350,2012-10-27 01:25:26,The Weasels,Soundtrack,3,145,Who Framed Roger Rabbit
2351,2012-10-27 01:26:53,炎16,none,2,145,album
2352,2012-10-27 01:29:58,What Do I Need With Love,Soundtrack,3,145,Broadway Today
2353,2012-10-27 01:30:35,おとし穴 The Pitfall _ Cheap_ sweet and a Kid：Part 4,Classical,1,145,武満徹全集3 映画音楽1 [Disc 1]
2354,2012-10-27 01:31:36,So oft ich meine Tobackspfeife,Classical,1,145,Notenbüchlein für Anna Magdalena Bach (1725) - a selection
2355,2012-10-27 01:36:15,フランス革命（仮３）,none,2,145,album
2356,2012-10-27 01:41:42,Hovhaness: Symphony _2_ Op. 132_ "Mysterious Mountain" - 3. Andante Espressivo,Classical,1,145,Williams: The Five Sacred Trees; Takemitsu: Tree Line_ Etc.
2357,2012-10-27 01:47:16,Zig Zag,Jazz,4,145,Dr. Joe
2358,2012-10-27 01:49:22,Gilderoy Lockhart,Soundtrack,3,145,Harry Potter & The Chamber Of Secrets
2359,2012-10-27 01:50:52,Page 0,none,2,145,album
2360,2012-10-27 02:35:13,Quatrième Impromptu Op.142 D935: Allegro Scherzando,Classical,1,146,Schubert: Impromptus Op.90 Et 142
2361,2012-10-27 03:12:39,グラウンド ハ短調,Classical,1,147,アンナ・マグダレーナ・バッハのための音楽帳～バロック・チェンバロ・リサイタル
2362,2012-10-27 03:18:56,V. Joie du sang des étoiles - Vif_ passionné avec joie,Classical,1,147,Turangalîla-Symphonie / Symphony No. 3
2363,2012-10-27 03:22:22,Things Ain't What They Used To Be,Jazz,4,147,Third Generation
2364,2012-10-27 22:47:39,Dussek: Sonata - Rondo_ Allegro,Classical,1,166,Harp Showpieces
2365,2012-10-27 22:50:39,Treble Recorder Sonatina - II. Tempo di menuetto,Classical,1,166,Jacob: Chamber Music with Recorder
2366,2012-10-27 22:51:58,ロッシーニオペラ「ウィリアム・テル」序曲,Classical,1,166,大人の音楽史入門
2367,2012-10-27 22:53:44,パルティータ第５番ト長調Ｂｗｖ８２９～５．テンポ・ディ・メヌエット,Classical,1,166,Golden Gould: 平野啓一郎と辿るグレン・グールドの軌跡 [Disc 1]
2368,2012-10-27 23:00:24,Saving Buckbeak,Soundtrack,3,167,Harry Potter & The Prisoner Of Azkaban
2369,2012-10-27 23:05:39,21 Marc-Andre Hamelin - Arabesques Op42 - No.8_ Les Basoches,none,2,167,album
2370,2012-10-27 23:10:20,The Scent Of Love,Classical,1,167,The Piano
2371,2012-10-27 23:23:46,Bartók: Sonata For 2 Pianos & Percussion_ SZ 110 - 1. Assai Lento,Classical,1,167,Live From The Lugano Festival 2010 [Disc 2]
2372,2012-10-27 23:27:12,Circus Polka,Classical,1,167,Bartok: Concerto For Orchestra_ Piano Concerto_ Circus Polka
2373,2012-10-27 23:29:28,Albéniz: España - Preludio,Classical,1,167,Albéniz: Iberia Books 1 & 2_ España
2374,2012-10-27 23:33:11,飽きる,Rock,6,167,everyday is a symphony
2375,2012-10-27 23:37:48,Bach: English Suite _5 In E Minor_ BWV 810 - Prelude,Classical,1,167,Bach: English Suites [Disc 2]
2376,2012-10-28 00:20:41,Copland: Music For The Theatre - Dance,Classical,1,0,Music For The Theatre_ Vol. 2
2377,2012-10-28 19:25:42,Pax Tibi...完成稿２,none,2,19,album
2378,2012-10-28 21:51:06,test 初録音,none,2,21,album
2379,2012-10-29 01:13:07,Pax Tibi...完成稿２ 1,none,2,25,album
2380,2012-10-29 09:24:28,A Summer's Day,Solo,24,33,Piano Stories
2381,2012-10-29 09:29:44,Roxie,Soundtrack,3,33,Chicago
2382,2012-10-29 09:49:08,Omstart,Indie Rock,15,33,Sensuous
2383,2012-10-29 09:56:32,II. Adagio assai,Classical,1,33,12 Concertos (Ondine_ 4cd_ 2009) [disc 3]
2384,2012-10-29 09:57:19,狂った果実 Crazed Fruit _ Juvenile Passions : Db27—M24a (1955),Classical,1,33,武満徹全集3 映画音楽1
2385,2012-10-29 11:23:49,Portrait Of Tracy,Jazz,4,35,Jaco Pastorius
2386,2012-10-29 11:29:53,21-The final confrontation,Soundtrack,3,35,Alice in wonderland
2387,2012-10-29 11:38:19,Ellington: The River Suite - 6. Riba,Classical,1,35,Still: Symphony _1; Ellington: The River Suite
2388,2012-10-29 11:40:40,ピアノのための練習曲集第1巻(1) 無秩序,Classical,1,35,リゲティ/ピアノのための作品集
2389,2012-10-29 11:45:15,Energy Flow,Classical,1,35,ウラBTTB
2390,2012-10-29 11:48:48,StormRider Suite (Attraction Music),Children's Music,7,35,Tokyo Disney Sea Music Album
2391,2012-10-29 22:32:01,Bye-Ya,Jazz,4,46,Thelonious Monk Trio
2392,2012-10-29 22:47:04,Ravel: Boléro,Classical,1,46,Ravel: Le Tombeau De Couperin_ Bolero_ Etc.
2393,2012-10-29 23:10:04,Misile,none,2,47,album
2394,2012-10-29 23:11:40,1-17 Tension - The Kiss,none,2,47,Back to the Future 
2395,2012-10-30 13:17:04,Something Bad,Soundtrack,3,61,Wicked: Original Broadway Cast
2396,2012-10-30 13:21:10,Purcell: King Arthur - Act 1: 'Come If You Dare',Classical,1,61,Purcell: King Arthur [Disc 1]
2397,2012-10-30 13:23:29,In Morning Mist (Satb),Classical,1,61,Sibelius::Complete Choral Songs For Mixed_ Female And Children's Voices [Disc 2]
2398,2012-10-30 13:30:37,When The Levee Breaks,Rock,6,61,Led Zeppelin IV
2399,2012-10-30 13:33:50,Ravel: Le Tombeau De Couperin - 4. Rigaudon,Classical,1,61,Ravel: Le Tombeau De Couperin_ Bolero_ Etc.
2400,2012-10-30 13:35:25,展覧会　ジャズ　２稿　確認用,none,2,61,album
2401,2012-10-30 13:38:00,Shostakovich: The Gadfly_ Op. 97 - The Slap In The Face,Classical,1,61,Shostakovich: The Dance Album
2402,2012-10-30 13:45:30,Rautavaara: Cantus Arcticus_ Op. 61_ "Concerto For Birds & Orchestra" - Joutsenet Muuttavat (Swans Migrating),Classical,1,61,Rautavaara: Cantus Arcticus_ Piano Concerto _1_ Symphony _3
2403,2012-10-30 13:47:46,Best Of Friends (The Fox And The Hound),Children's,5,61,The Disney Collection_ Vol 3
2404,2012-10-30 13:49:51,Salonen: 5 Images After Sappho - Tell Everyone,Classical,1,61,Salonen: La Variations_ Etc.
2405,2012-10-30 13:53:32,Min Rastas Raataa,Classical,1,61,Chants pour chœurs (mixes_ femmes et enfants)
2406,2012-10-30 22:45:27,Doppelkonzert für Flöte_ Oboe und Orchester - Calmo_ con tenerezza,Classical,1,70,Ligeti: Konzert für Violoncello und Orchester; Lontano; Doppelkonzert für Flöte_ Oboe und Orchester; San Francisco Polyphony
2407,2012-10-30 22:53:04,Dancing Through Life,Soundtrack,3,70,Wicked: Original Broadway Cast
2408,2012-10-30 22:57:13,Do Nothing 'Til You Hear From Me,Classical,1,70,Tribute To Duke Ellington
2409,2012-10-30 22:59:15,The Voice Of The Guns,Soundtrack,3,70,Lawrence Of Arabia
2410,2012-10-31 00:51:56,'Mita Viela!',オペラ,11,72,Aleksis Kivi
2411,2012-10-31 00:55:27, An Eagle! An Eagle! An Eagle!...,Classical,1,72,The Myth of Sampo
2412,2012-10-31 01:02:53,Bach: The Art Of Fugue_ BWV 1080 - Contrapunctus 14,Classical,1,73,Bach: The Art Of Fugue
2413,2012-10-31 01:04:35,Dance Preludes : V. Allegro molto,Classical,1,73,Nielsen：クラリネット協奏曲
2414,2012-10-31 01:07:13,トラック 24,none,2,73,album
2415,2012-10-31 01:10:21,Preludes II,Classical,1,73,24 Preludes & Integrations
2416,2012-10-31 01:15:19,003 Deus_ In Adjutorium,Classical,1,73,M Vespers [Disc 1]
2417,2012-10-31 01:20:47,Little Lotte_The Mirror (Angel Of Music),Soundtrack,3,73,The Phantom Of The Opera [Disc 1]
2418,2012-10-31 13:08:05,ムジカ・リチュリカータ VII. Cantabile_ molto legato,Classical,1,85,リゲティ/ピアノのための作品集
2419,2012-10-31 13:13:15,Bach: Meine Seele Erhebet Den Herren_ BWV 648,Classical,1,85,Bach: Organ Works
2420,2012-10-31 13:15:13,Rocco e i suoi fratelli - Milano E Nadia,Classical,1,85,Nino Rota - Music For Film
2421,2012-10-31 13:23:26,Sakamoto: Merry Christmas Mr. Lawrence,Soundtrack,3,85,Playing The Piano
2422,2012-10-31 16:26:29,Piano Concerto (1955 - 88) _ Presto Luminoso,Classical,1,88,Ligeti Melodien_ Chamber Concerto_ Piano Concerto_ Mysteries Of The Macabre
2423,2012-10-31 16:37:24,Duende,Jazz,4,88,The New Crystal Silence [Disc 1] [2008]
2424,2012-10-31 16:40:00,22-Blood of the Jabberwocky,Soundtrack,3,88,Alice in wonderland
2425,2012-10-31 16:40:26,uetax,New Age,8,88,BTTB
2426,2012-10-31 22:31:03,Nancarrow: String Quartet - 3. Prestissimo,Classical,1,94,Kronos Quartet
2427,2012-10-31 22:33:11,Jet Song,Soundtrack,3,94,Westside Story (Original Motion Picture Soundtrack)
2428,2012-10-31 22:39:48,Drift,Electronica_Dance,22,94,Circles
2429,2012-10-31 22:42:00,Do You Hear The People Sing?,Soundtrack,3,94,Les Miserables - [Disc 1]
2430,2012-10-31 22:56:50,Chamber Concerto (1969 - 70) _ Presto,Classical,1,94,Ligeti Melodien_ Chamber Concerto_ Piano Concerto_ Mysteries Of The Macabre
2431,2012-10-31 23:00:32,Star Tours,Children's Music,7,95,Tokyo Disneyland Music Album
2432,2012-11-01 01:25:43,小さな羊飼,Classical,1,97,Complete Piano Works
2433,2012-11-01 01:26:36,Sonata in Re Maggiore_ WoO7 - IV. Allegro,Pop,30,97,Corelli - Sonate Da Chiesa_ Opera Terza & Sonate Postume
2434,2012-11-01 01:27:02,Advent,Game,9,97,Klonoa - Door to Phantomile Original Soundtrack
2435,2012-11-01 01:32:08,La soirée dans Granade,Classical,1,97,Comprete Pian Works [Disc 4]
2436,2012-11-01 01:39:28,Josquin: Missa Pange Lingua - Agnus Dei,Classical,1,97,The Tallis Scholars Sing Josquin [Disc 1]
2437,2012-11-01 01:46:23,Doppelkonzert für Flöte_ Oboe und Orchester - Allegro corrente,Classical,1,97,Ligeti: Konzert für Violoncello und Orchester; Lontano; Doppelkonzert für Flöte_ Oboe und Orchester; San Francisco Polyphony
2438,2012-11-01 01:48:12,Schumann: Symphonic Etudes_ Op.1_8,Classical,1,97,Schumann: Symphonic Etudes_ Arabeske
2439,2012-11-01 01:51:13,Etudes-tableaux Op.33 : No.5 in D Minor,Classical,1,97,Russian Virtuoso Piano Works
2440,2012-11-01 01:54:50,Ⅲ.Menuetto,Classical,1,97,Beethoven The Piano Sonata Ⅱ
2441,2012-11-01 01:59:50,平均律クラヴィーア曲集第２巻～第１７番変イ長調Ｂｗｖ８８６～前奏曲,Classical,1,97,Golden Gould: 平野啓一郎と辿るグレン・グールドの軌跡 [Disc 1]
2442,2012-11-01 02:03:15,Ligeti: Le Grand Macabre - Act 2 Woe! Ooh! For The Day Of Wrath,Classical,1,98,Ligeti: Le Grand Macabre (1997 Version) [Disc 2]
2443,2012-11-01 02:06:55,Ginastera: Danzas Argentinas_ Op. 2 - 2. Danza De La Moza Donosa,Classical,1,98,Ginastera: Complete Piano & Organ Music [Disc 1]
2444,2012-11-01 02:23:35,Tu Dai Oan,Traditional,10,98,絲・南哀〜ヴェトナムの弦楽器　String Instruments Of Vietnam
2445,2012-11-01 02:25:14,モーツァルト交響曲40番ト短調(k.550)より第1楽章,Classical,1,98,大人の音楽史入門
2446,2012-11-01 22:28:27,Franz Schubert,Electronica,13,118,Trans-Europe Express
2447,2012-11-01 22:33:49,IV ,Classical,1,118,The 8 Symphonies (Ondine_ 4cd_ 2009) [disc 2]
2448,2012-11-02 00:18:32,Hendrix_Rifkin: Purple Haze,Classical,1,120,Kronos Quartet
2449,2012-11-02 00:21:23,The Devil And The Deep Blue Sea,Jazz,4,120,Benny Goodman & The Girls
2450,2012-11-02 00:33:12,Abstract Landscape 3,none,2,120,album
2451,2012-11-02 00:36:19,Sado Hanya Bushi ('Hanya' Of Sado Island),Traditional,10,120,Japanese Dancing Music
2452,2012-11-03 00:33:29,Stravinsky: Rite Of Spring - Part 2: The Sacrifice,Classical,1,144,Stravinsky: Petrushka_ The Rite Of Spring
2453,2012-11-03 00:39:22,The Well-Tempered Clavier_ Book 2_ BWV 870-893: Präludium Nr. 21 B-Dur_ BWV 890,Classical,1,144,Bach: The Well-Tempered Clavier_ Book 2_ BWV 870-893_ Clavicembalo (Remastered)
2454,2012-11-03 00:42:40,Fanfare for the Common Man,Classical,1,144,Fanfares/P.J.B.E.
2455,2012-11-03 00:44:50,Some Day My Prince Will Come"Snow White",Children's,5,144,Disney's Super Best II
2456,2012-11-03 00:46:08,Three Latin Songs For Students : II. An Angel Was Sent Out (SAB),Classical,1,144,Sibelius::Complete Choral Songs For Mixed_ Female And Children's Voices [Disc 2]
2457,2012-11-03 00:52:06,映画「砂の女」より,Classical,1,144,ノヴェンバー・ステップス / 武満徹の世界
2458,2012-11-03 00:59:15,Nyman - Fly Drive,Classical,1,144,Minimal Piano Collection Vol. V
2459,2012-11-03 01:02:17,earth angel,Soundtrack,3,145,Back to the Future 
2460,2012-11-03 01:12:26,Scarlatti (D): Magnificat - Gloria Patri,Classical,1,145,Scarlatti (D): Stabat Mater_ Missa Breve_ "La Stella"
2461,2012-11-03 01:18:00,Ave Maria(聖歌四篇より) ヴェルディ,Classical,1,145,Ave Maria
2462,2012-11-03 01:19:14,黄漠奇聞,none,2,145,album
2463,2012-11-03 01:23:53,Kids Return,Solo,24,145,Piano Stories II
2464,2012-11-03 01:27:43,solfeggietto a cinque for player piano. (after c. p. e. bach_ 1999),classical,21,145,player piano 6: original compositions in the tradition of nancarrow
2465,2012-11-03 01:36:32,Danse bulgares x 6.,Classique,14,145,Microcosmos vol. 4-6
2466,2012-11-04 00:37:01,Prokofiev: Symphony _4 In C_ Op. 47 (1947) - 2. Andante Tranquillo,Classical,1,0,Prokofiev: Symphonies [Disc 1]
2467,2012-11-04 00:43:37,Ⅳ.Rondo:Allegretto,Classical,1,0,Beethoven The Piano Sonata Ⅱ
2468,2012-11-04 00:47:27,Grieg: Haugtussa_ Op. 67 - 1. Det Syng,Classical,1,0,Grieg: Songs
2469,2012-11-04 00:49:51,ショパン: 練習曲 _4 嬰ハ短調_ Op. 10_4,Jazz,4,0,Road to Chopin
2470,2012-11-04 00:53:27,A la hongroise (2 pianos)_ A la hongroise_ Mouvement contraire (2 pianos)_ etc.,Classique,14,0,Microcosmos vol. 1-3
2471,2012-11-04 00:55:19,42 父への悔悟（仮１）,none,2,0,album
2472,2012-11-04 00:59:53,フランス革命（仮４）,none,2,0,album
2473,2012-11-05 01:54:57,花神,Classical,1,25,NHK大河ドラマ主題曲集 [Disc 1]
2474,2012-11-05 01:57:09,Anon: Ecclesium Sanctum Catholicam,Classical,1,25,The Mystery Of Santo Domingo De Silos
2475,2012-11-05 02:00:05,Ellington: The River Suite - 3. Giggling Rapids,Classical,1,26,Still: Symphony _1; Ellington: The River Suite
2476,2012-11-05 02:01:34,からみ合い The Inheritance：M.S5カット1,Classical,1,26,武満徹全集3 映画音楽1 [Disc 1]
2477,2012-11-05 02:02:20,Washington Reunion,Soundtrack,3,26,Forrest Gump
2478,2012-11-05 02:05:48,'Nyt Hurratkaamme Huikeasti Huutaen Hurraa!',オペラ,11,26,Aleksis Kivi
2479,2012-11-05 02:13:08,Schumann: Violin Sonata _1 In A Minor_ Op. 105 - 1. Mit Leidenschaftlichem Ausdruck,Classical,1,26,Live From The Lugano Festival 2010 [Disc 1]
2480,2012-11-05 02:31:05,Overture to Shakespeare's "As You Like It_" Op. 28,Classical,1,26,Paine - Symphony No. 1/Overature to As You Like it
2481,2012-11-05 02:34:24,Viola Quebrada,Classical,1,26,Villa-Lobos Harmonica Concerto
2482,2012-11-05 02:36:15,42 父への悔悟（仮１）,none,2,26,album
2483,2012-11-05 02:39:58,09_Anna and Vronsky,Classical,1,26,Anna Karenina.1
2484,2012-11-05 02:43:19,Brass Quintet - I. Andante,Classical,1,26,Horn Concerto_ Violin Concerto 3_ 3 Flutepieces_ Brass Quintet_ Tuba Concerto 
